id_bien_immo;surf_reel_bati;surf_carrez;nb_piece;valeur_fonciere;id_date;id_type_local;id_nom_type_voie;id_nom_voie;id_commune
604;69;69,81;4;98000;5;1;1;486;300
605;134;133,89;5;585000;5;1;1;595;377
606;34;32,2;2;84500;5;1;1;596;183
607;52;52,26;3;11000;5;1;5;513;378
608;35;36,08;2;34450;5;1;1;599;133
609;31;36,69;2;144310;5;1;3;484;379
610;47;51,43;2;204620;5;1;1;519;59
611;141;132,05;4;602500;5;1;13;494;380
612;53;51,26;2;128420;5;1;1;495;48
613;76;77,18;3;167300;5;1;1;501;313
614;67;66,12;1;151000;5;1;1;491;254
615;19;18;0;80750;5;1;13;518;71
616;58;58,87;3;51500;5;1;3;594;381
617;67;69,11;4;245230;5;1;1;75;107
618;80;86,01;4;216000;5;2;1;489;382
619;36;37,23;2;149000;5;1;1;559;383
620;85;68,06;3;371500;5;1;1;504;60
621;48;47,9;2;45600;5;1;1;502;384
622;90;86,8;3;212150;5;1;8;488;385
623;52;52,66;3;123000;5;1;4;500;156
624;71;69,46;4;42500;5;1;11;487;386
625;77;82,6;4;143300;5;1;1;499;313
626;52;53,05;2;196500;5;1;1;506;387
627;21;17,94;1;40000;5;1;10;508;388
628;41;40,8;1;308729;5;1;2;570;223
629;36;36,23;2;97000;5;1;21;490;190
630;39;42,3;2;207200;5;1;10;589;389
631;75;73,65;4;92600;5;1;3;507;390
632;86;85,93;5;66000;5;1;11;487;386
633;27;33,46;0;12000;5;1;1;510;147
634;53;55,7;3;169600;5;1;1;498;147
635;30;27,3;1;82500;5;1;1;523;338
636;70;67,99;2;581097,6;5;1;3;493;254
637;42;42,06;2;192000;5;1;6;492;391
638;41;41,64;3;202500;5;1;3;601;88
639;139;143,12;3;630000;5;1;15;522;392
640;68;67,2;4;123000;5;1;22;587;393
641;35;46,6;2;201813;5;1;2;573;88
642;38;35,55;2;108600;5;1;3;509;75
643;46;46,28;2;266000;5;1;12;505;394
644;70;71,74;4;275000;5;1;2;478;395
645;75;74,5;3;283050;5;1;6;496;391
646;29;28,52;2;59000;5;1;4;585;396
647;28;35,76;2;220000;5;1;1;524;397
648;22;21,51;2;51000;5;1;4;482;398
649;42;42,84;2;233000;5;1;3;267;243
650;23;23,57;2;61610;5;1;1;481;399
651;77;76,15;5;159000;5;1;2;522;143
652;22;21,55;1;60000;5;1;1;521;244
653;84;81,5;4;287000;5;1;4;548;335
654;74;74,57;3;56500;5;1;1;591;384
655;37;33,66;2;223090;5;1;3;568;400
656;24;19,5;1;138500;5;1;1;25;109
657;29;25,35;1;78500;5;1;1;583;100
658;54;53,66;3;172000;5;1;1;593;175
659;31;29,02;1;261470;5;1;1;590;401
660;71;71,59;4;231000;5;1;1;567;402
661;87;88,21;4;278400;6;1;1;491;71
662;68;68,77;4;92800;6;1;1;768;403
663;26;26,38;1;53500;6;1;1;675;4
664;81;78,74;3;1493825;6;1;1;654;203
665;75;80,36;5;361000;6;1;3;624;180
666;51;42,36;2;146835;6;1;13;665;404
667;44;41;2;432000;6;1;1;616;43
668;81;103,36;4;243000;6;2;1;680;405
669;39;41,07;2;22000;6;1;1;682;188
670;42;41,1;2;182000;6;1;1;617;406
671;33;32,34;2;48420;6;1;1;767;407
672;69;69,32;3;223400;6;1;1;564;68
673;63;62,23;3;196000;6;1;1;247;210
674;81;84,69;5;108000;6;1;3;607;81
675;58;58,03;3;475260;6;1;1;630;408
676;81;70,21;4;100000;6;1;1;766;152
677;27;26,4;2;130000;6;1;3;687;140
678;58;57,03;3;79000;6;1;1;608;409
679;42;43,01;2;254000;6;1;2;683;49
680;33;35,76;3;146880;6;1;8;605;410
681;44;43,69;2;149400;6;1;1;685;411
682;51;63,45;3;744000;6;1;1;636;352
683;109;111,96;4;105000;6;1;1;688;362
684;58;59,53;2;216890;6;1;1;724;214
685;70;68,89;3;215000;6;1;3;765;338
686;29;27,5;1;235294;6;1;17;714;401
687;120;103,92;5;490000;6;1;13;733;412
688;66;66,02;3;218000;6;2;6;715;413
689;45;29,94;2;45000;6;1;5;23;414
690;31;23,1;2;317320;6;1;1;731;110
691;47;47,67;2;120930;6;1;1;734;255
692;45;45,95;2;145000;6;2;1;745;415
693;96;83,21;4;620000;6;1;1;746;254
694;45;32,53;3;98000;6;1;4;743;227
695;65;66,02;3;205000;6;1;13;713;30
696;69;69,34;4;845575;6;1;3;14;7
697;72;57,07;2;145000;6;1;1;717;416
698;106;125,85;2;187000;6;1;12;728;417
699;62;62,91;3;160000;6;1;1;727;418
700;39;38,53;2;208000;6;1;1;696;419
701;43;43,28;2;313000;6;1;1;25;157
702;68;68,45;3;201400;6;1;2;473;338
703;36;37,12;2;93500;6;1;10;726;420
704;63;36,96;3;93500;6;1;1;730;421
705;32;36,13;2;43000;6;1;1;718;422
706;60;59,44;3;360976;6;1;3;710;88
707;78;76,09;3;141650;6;1;6;723;423
708;23;22,3;1;76000;6;1;12;650;424
709;30;24,61;2;75500;6;2;4;695;425
710;157;47,6;4;141000;6;1;5;753;426
711;86;73,01;3;153190;6;2;1;752;427
712;27;26,71;1;95000;6;1;3;697;428
713;28;28,34;2;152000;6;1;3;749;19
714;105;90,45;4;309000;6;1;2;230;429
715;46;47,34;2;139000;6;1;1;690;430
716;62;61,47;3;78000;6;1;1;611;431
717;31;31,12;1;163400;6;1;3;610;432
718;62;62,98;3;212000;6;1;3;613;433
719;30;27,65;1;76500;6;1;1;756;294
720;58;58,5;3;142000;6;1;3;698;434
721;120;94;4;106500;6;1;5;704;435
722;29;28,65;1;65210;6;1;1;702;313
723;30;29,86;2;65748;6;1;1;708;147
724;83;83,63;4;273600;6;1;1;747;255
725;53;53,11;3;68500;6;1;1;709;436
726;32;37,71;1;245000;6;1;1;721;316
727;40;39,18;1;572500;6;1;1;732;211
728;74;75,76;4;254000;6;1;4;735;437
729;52;51,17;3;165200;6;1;1;700;438
730;37;42,66;2;122900;6;1;10;618;439
731;56;59,47;2;721900;6;1;1;646;223
732;63;63,03;3;387000;6;1;1;36;440
733;36;69;3;340750;6;1;3;625;21
734;38;37,78;2;248910;6;1;10;647;441
735;35;29,94;1;58000;6;1;1;655;442
736;109;116,72;4;283000;6;2;3;517;263
737;63;62,84;3;147800;6;1;4;656;244
738;21;20,44;1;190000;6;1;3;588;157
739;24;24,38;1;93000;6;1;1;694;443
740;25;32,43;2;155490;6;1;1;639;401
741;47;45,23;3;85800;6;1;1;642;444
742;88;84,85;5;247000;6;2;6;664;8
743;39;35,63;2;57000;6;1;1;520;281
744;25;22,98;1;36900;6;1;1;657;150
745;62;63,8;4;17000;6;1;10;604;232
746;45;45,83;2;105000;6;1;1;645;445
747;39;18,52;1;133200;6;1;1;663;59
748;22;18,96;2;236538;6;1;1;707;189
749;50;50,32;2;242000;6;1;1;538;68
750;61;63,12;2;221775;6;1;8;672;446
751;60;81,15;3;1195000;6;1;1;640;203
752;23;22,9;2;155000;6;1;1;705;105
753;39;39,56;2;138400;6;1;1;658;447
754;89;87,16;4;500000;6;1;10;659;448
755;102;94,08;5;453000;6;1;1;649;449
756;34;32,71;2;128000;6;1;1;691;450
757;117;117,1;5;2184420;6;1;1;652;203
758;43;43,46;2;132000;6;1;1;686;451
759;53;53,4;3;158000;6;1;2;662;452
760;27;21,27;2;200000;6;1;3;760;157
761;129;130,72;6;420000;6;2;1;699;215
762;78;76,99;4;165000;6;1;16;693;453
763;30;30,84;1;21750;6;1;2;631;454
764;17;16,58;1;26500;6;1;2;584;297
765;34;32,05;2;269000;6;1;1;740;443
766;39;38,35;2;92000;6;1;1;336;455
767;23;22,05;2;100000;6;1;1;759;157
768;51;42,01;3;384000;6;1;1;744;2
769;83;16,24;4;237000;6;1;1;638;144
770;44;44,51;2;91000;6;1;1;641;17
771;80;82,7;4;1091250;6;1;1;157;110
772;62;47,5;3;214700;6;1;3;628;21
773;12;11,6;1;50000;6;1;1;711;163
774;63;60,65;3;149000;6;1;6;634;456
775;65;65,72;4;148000;6;1;3;632;38
776;60;60,09;2;198000;6;2;1;327;18
777;42;42;2;187000;6;1;5;455;457
778;50;35,62;2;134000;6;1;1;336;458
779;51;50,33;2;275000;6;1;16;738;94
780;26;22,21;1;247000;6;1;3;748;93
781;44;33,08;2;40000;6;1;1;671;459
782;21;21,37;1;155000;6;1;1;729;98
783;93;93,89;5;310000;6;1;1;750;460
784;50;49,84;4;599100;6;1;2;742;7
785;100;100,3;4;543000;6;2;1;623;229
786;70;72,63;3;387200;6;1;3;635;342
787;83;83,05;3;157000;6;1;1;676;461
788;40;38,54;2;85000;6;1;5;670;175
789;65;65,28;3;257500;6;1;1;660;18
790;46;45,71;2;101885;6;1;3;446;462
791;36;36,9;2;141000;6;1;1;380;463
792;21;20,2;1;68000;6;1;1;615;351
793;67;65,48;3;61750;6;1;1;553;464
794;15;15,88;1;215000;6;1;1;673;181
795;75;63,15;3;195000;6;1;3;679;465
796;24;23,84;1;54500;6;1;1;677;263
797;70;59,34;3;247400;6;1;1;701;88
798;64;63,08;4;181900;6;1;1;342;466
799;24;24,8;1;119000;6;1;1;674;392
800;36;50,86;1;253250;6;1;8;603;93
801;18;24,55;1;80000;6;1;1;737;467
802;70;70,09;3;470000;6;1;1;722;468
803;92;91,15;4;113000;6;1;3;653;469
804;20;20,8;1;115500;6;1;3;692;98
805;64;52;3;257500;6;1;3;668;432
806;42;52,8;1;415000;6;1;16;622;21
807;68;68,06;3;207000;6;1;1;23;470
808;62;62,24;4;879000;6;1;1;762;164
809;35;30,9;2;325500;6;1;1;276;443
810;55;52,84;3;871900;6;1;1;284;203
811;26;25,53;1;45082;6;1;1;667;309
812;28;27,7;1;114000;6;1;1;648;471
813;91;92,54;5;229000;6;1;6;353;472
814;71;59;4;262500;6;1;3;23;187
815;70;69,08;3;185000;6;1;3;381;473
816;77;76,16;3;241030;6;1;1;669;122
817;44;43,7;3;438750;6;1;1;769;163
818;47;47,32;2;188596;6;1;6;739;474
819;40;50;2;61000;6;1;3;609;475
820;66;66,73;2;426250;6;1;1;609;328
821;47;47,26;2;493600;6;1;1;380;476
822;35;29,6;3;133900;6;2;23;621;477
823;108;109,17;5;930000;6;1;1;757;157
824;65;66,21;2;663688;6;1;2;606;110
825;62;61,82;3;585000;6;1;1;643;47
826;74;73,67;3;497000;6;1;1;633;212
827;26;25,11;1;267000;6;1;1;614;103
828;55;51,43;3;478000;6;1;1;626;47
829;80;72,8;4;372000;6;2;1;761;53
830;45;58,21;3;352150;6;1;1;627;53
831;58;60,96;3;516000;6;1;1;661;1
832;25;25,7;1;97000;6;1;1;588;478
833;64;63,9;3;490000;6;1;1;703;479
834;43;43,16;3;545000;6;1;1;758;103
835;101;102,14;4;1042127;6;1;1;300;42
836;123;119,31;5;740000;6;1;1;108;49
837;95;88,05;4;292500;6;2;15;651;480
838;79;78,35;4;627110;6;1;1;689;42
839;25;29,68;2;327500;6;1;1;706;308
840;157;113,66;1;900800;6;1;1;612;1
841;38;84,8;2;1140000;6;1;1;751;103
842;43;41,66;3;383000;6;1;1;619;103
843;102;100,55;5;243010;6;1;1;134;481
844;68;70,09;4;294000;6;2;1;763;482
845;46;46,1;2;201000;6;1;1;644;483
846;49;45,88;3;396450;6;1;1;483;58
847;56;54,36;2;109990;6;1;1;736;484
848;27;28,86;1;212525;6;1;1;755;272
849;65;66,48;3;414800;6;1;1;115;212
850;72;66,23;3;150000;6;1;1;602;485
851;69;60,09;4;106500;6;1;1;14;486
852;78;77,06;4;247000;6;2;6;716;487
853;90;122,88;5;842000;6;2;1;645;488
854;100;100,96;4;930000;6;1;3;725;90
855;130;130,8;6;720000;6;1;3;620;489
856;66;66,25;3;123400;6;1;9;741;484
857;25;29,07;1;97500;6;1;1;136;429
858;34;34,16;1;139650;6;1;3;573;490
859;23;22,23;1;82500;6;1;3;23;201
860;34;34,34;1;119800;6;1;15;136;362
861;49;50,23;3;197200;6;1;13;684;491
862;30;29,56;2;67000;6;1;4;637;492
863;21;22,61;1;370000;6;1;1;719;211
864;40;39,99;2;93840;6;1;1;666;305
865;35;34,1;1;443300;6;1;1;754;272
866;121;29,67;0;355000;6;2;1;764;170
867;60;58,71;2;190000;6;1;1;712;344
868;40;43,71;1;648600;6;1;1;681;211
869;67;67,24;3;173000;6;1;6;720;83
870;18;18,84;1;45480;6;1;3;629;493
871;96;103,19;5;264800;6;2;10;678;169
872;63;64,46;4;209000;7;1;1;868;494
873;28;27,5;2;113000;7;1;1;959;127
874;54;53,78;2;160000;7;1;1;792;75
875;86;89,67;5;83600;7;1;1;818;332
876;60;50,67;3;505000;7;1;1;951;7
877;80;78,2;4;125120;7;1;1;961;313
878;58;62,24;3;441000;7;1;1;33;109
879;34;51,24;2;309000;7;1;2;962;22
880;36;36,2;2;75000;7;1;8;963;379
881;25;17,07;2;175800;7;1;1;892;110
882;30;39,1;2;385950;7;1;1;920;47
883;25;26,48;1;54500;7;1;1;584;407
884;22;21,64;1;78000;7;1;10;824;495
885;90;83,13;4;887000;7;1;1;899;352
886;44;42,05;2;261200;7;1;1;776;328
887;20;20,17;1;142000;7;1;2;267;46
888;14;14,4;1;79000;7;1;8;842;496
889;34;36,24;2;370500;7;1;1;837;1
890;31;33,12;1;81320;7;1;1;784;33
891;85;83,62;2;1011500;7;1;1;788;189
892;38;48,12;3;297000;7;1;1;805;58
893;67;67,48;3;127000;7;1;10;882;257
894;22;20,52;2;252500;7;1;1;886;7
895;92;47,44;3;115000;7;1;5;36;497
896;35;28,73;2;124000;7;1;1;958;127
897;67;64,53;3;181000;7;1;1;864;327
898;72;65,47;6;59000;7;2;1;554;498
899;85;84,02;3;1072500;7;1;2;806;272
900;64;65,62;4;712400;7;1;1;940;7
901;137;131,26;6;132400;7;1;10;931;499
902;56;57,46;3;143000;7;1;18;954;294
903;69;68,8;3;125000;7;1;2;924;175
904;71;66,36;4;388000;7;1;1;928;334
905;31;31,21;2;128850;7;2;4;923;227
906;64;64,43;3;812000;7;1;1;785;1
907;55;72,87;3;107000;7;1;1;936;25
908;83;88,19;4;306200;7;2;6;937;500
909;32;32,19;2;30500;7;1;1;933;501
910;28;23,07;1;67000;7;1;1;935;118
911;68;61,22;2;291000;7;1;1;778;502
912;100;107,8;4;250000;7;1;3;14;155
913;54;53,66;2;94000;7;1;1;14;503
914;48;48,17;3;206400;7;2;1;911;59
915;26;27,15;1;90500;7;1;1;912;68
916;25;22,8;1;196000;7;1;1;915;59
917;22;22,23;1;101250;7;1;3;916;68
918;19;19;2;41000;7;1;1;913;504
919;30;29,92;2;281430;7;1;1;863;110
920;31;31,03;1;401480;7;1;1;920;47
921;64;66;4;127000;7;1;3;952;393
922;41;45,5;2;179000;7;1;15;945;505
923;45;45,59;2;83640;7;1;1;950;506
924;60;59,61;3;193000;7;1;3;267;507
925;46;47;3;306500;7;1;1;953;508
926;50;49,98;2;127000;7;1;1;830;485
927;85;95,46;3;755000;7;1;3;910;509
928;75;69;3;48374;7;1;6;794;206
929;53;53,63;2;124650;7;1;1;938;125
930;52;52,03;3;224000;7;1;1;917;510
931;35;27,83;1;380000;7;1;1;779;511
932;50;111,65;2;317000;7;1;1;771;236
933;42;49,13;2;118000;7;1;1;941;294
934;39;40,64;2;126000;7;1;4;865;482
935;56;56,64;4;758050;7;1;2;880;110
936;29;26,56;1;121850;7;1;1;220;278
937;121;117;6;580000;7;1;1;956;488
938;78;86,84;5;286350;7;2;3;782;512
939;52;59,72;2;752400;7;1;1;889;1
940;64;65,55;3;625722;7;1;8;946;157
941;121;119,1;5;920000;7;1;2;276;2
942;153;140,2;6;227600;7;1;1;787;513
943;52;42,95;3;384521;7;1;1;488;443
944;64;64,77;3;205000;7;1;1;853;514
945;60;52,04;2;200000;7;1;5;23;515
946;59;56,08;3;485625;7;1;1;190;189
947;45;45,36;2;212000;7;1;1;884;516
948;172;187,1;5;749760;7;1;2;36;377
949;66;68,04;4;163000;7;1;1;861;233
950;74;74,1;4;348900;7;1;1;871;214
951;74;119,02;4;298760;7;2;3;939;517
952;20;19,13;1;76000;7;1;1;783;518
953;73;74,55;4;498000;7;1;1;376;109
954;100;94,65;4;653700;7;1;1;770;519
955;121;120,99;6;144300;7;1;2;65;226
956;37;37,38;2;360600;7;1;1;944;157
957;53;56,89;2;319000;7;1;1;237;408
958;123;126,73;4;290000;7;1;1;875;219
959;67;66,83;4;160000;7;1;1;216;520
960;22;21,8;1;300000;7;1;1;932;397
961;89;86,68;4;490530;7;2;6;907;35
962;73;78,96;4;975000;7;1;3;943;223
963;56;55,15;3;206000;7;1;1;891;270
964;50;48,51;2;136950;7;1;1;786;521
965;89;90,7;5;185000;7;2;6;772;522
966;91;91,9;4;583500;7;1;1;14;316
967;60;57,69;3;46000;7;1;5;588;523
968;65;65,63;4;589000;7;1;3;668;105
969;140;145,22;4;1702800;7;1;1;929;223
970;45;45,6;2;648400;7;1;1;921;164
971;78;76,8;3;434000;7;1;1;103;524
972;83;76,68;3;362637;7;1;2;812;98
973;60;60,34;2;280000;7;1;1;947;53
974;50;47,71;2;130220;7;2;1;879;201
975;66;73,01;4;295050;7;1;1;795;168
976;28;30,62;2;212000;7;1;1;364;187
977;116;114,48;4;881000;7;1;1;338;295
978;9;18,98;1;162800;7;1;1;942;1
979;85;83,34;4;328000;7;1;3;392;360
980;72;27,52;2;271000;7;1;2;807;272
981;72;68,38;4;147000;7;1;1;856;525
982;35;35,68;2;26000;7;1;1;477;329
983;53;50,8;3;137000;7;1;3;901;55
984;9;7,93;1;75000;7;1;1;769;163
985;40;70,46;2;140600;7;1;1;775;87
986;31;30,66;1;116000;7;1;4;887;526
987;32;32,34;2;210000;7;1;1;210;157
988;24;23,57;1;292300;7;1;1;885;110
989;23;20,69;1;81000;7;1;4;859;176
990;24;24,56;2;49000;7;1;13;821;527
991;95;94,45;4;694000;7;2;1;431;328
992;21;85,19;1;250000;7;1;1;918;528
993;31;31,95;1;40000;7;1;10;957;529
994;138;136,51;5;890000;7;1;1;791;109
995;19;17,11;1;156300;7;1;1;25;157
996;67;67;4;97500;7;1;5;513;530
997;32;36,03;2;255000;7;1;2;594;289
998;33;32,77;2;91000;7;1;1;33;12
999;84;83,21;4;604580;7;1;3;811;98
1000;12;12,46;1;168500;7;1;1;889;1
1001;85;90,13;3;1042470;7;1;2;883;110
1002;51;50,64;2;240000;7;1;1;267;531
1003;33;33,91;1;270000;7;1;1;332;42
1004;56;57,82;3;272215;7;1;1;795;168
1005;20;21,75;1;261500;7;1;1;925;189
1006;42;37,59;2;222490;7;2;10;909;532
1007;34;38,71;2;263540;7;1;1;380;288
1008;27;25,28;1;215000;7;1;3;948;450
1009;67;69,02;3;150000;7;1;24;930;533
1010;28;28,64;1;348000;7;1;2;831;432
1011;36;38;2;174000;7;1;1;839;353
1012;34;34,35;2;72000;7;1;1;840;78
1013;65;68,55;4;199688;7;1;2;815;107
1014;28;28,44;2;80200;7;1;1;814;384
1015;42;42,56;2;102500;7;1;1;796;60
1016;19;18,38;1;83980;7;1;8;797;60
1017;56;56,23;2;65500;7;2;1;828;534
1018;32;38,89;2;370000;7;1;1;894;40
1019;62;62,1;3;151597,5;7;1;3;816;107
1020;22;21,12;1;77020;7;1;1;800;19
1021;75;76,74;4;188035;7;1;9;798;235
1022;30;31,17;2;122000;7;1;1;834;535
1023;53;54,15;3;450700;7;1;2;833;1
1024;41;41,46;2;166900;7;1;1;845;235
1025;57;69,4;3;208900;7;2;6;844;536
1026;30;29,38;1;120000;7;1;3;14;334
1027;10;9,19;1;96000;7;1;1;914;1
1028;71;71,6;3;257800;7;1;1;609;537
1029;45;41,77;1;118000;7;1;1;846;538
1030;68;68,01;3;121000;7;1;1;813;539
1031;90;78,71;5;358800;7;2;2;835;540
1032;29;26,54;1;90000;7;1;3;92;541
1033;137;150,95;5;279050;7;1;1;841;144
1034;39;33,53;2;257200;7;1;1;843;303
1035;61;61,41;2;741500;7;1;1;190;511
1036;44;41,61;2;104000;7;1;10;895;542
1037;36;33,73;2;120000;7;1;3;799;215
1038;58;59,2;3;164500;7;1;1;781;543
1039;32;31,37;1;107000;7;1;1;851;207
1040;122;179,73;3;370000;7;1;1;819;544
1041;65;65,18;3;190000;7;1;6;338;69
1042;16;17,15;1;90000;7;1;1;873;288
1043;43;43;2;158906;7;1;18;860;545
1044;84;84,09;4;95000;7;1;3;820;546
1045;47;47,42;3;298000;7;1;1;926;547
1046;39;37,87;1;243750;7;1;1;247;287
1047;54;58,12;3;773550;7;1;1;836;1
1048;75;75,4;4;189500;7;1;1;877;548
1049;51;84,77;4;115125;7;1;1;780;135
1050;16;17,13;1;140400;7;1;1;922;1
1051;72;72,5;3;175000;7;1;1;668;155
1052;84;83,63;4;210000;7;1;1;874;196
1053;52;55,53;2;51500;7;1;1;777;549
1054;35;34,94;1;119175;7;1;2;773;250
1055;79;79,49;4;357500;7;1;18;862;545
1056;34;33,15;2;135000;7;1;1;890;542
1057;76;73,39;4;163000;7;1;1;793;303
1058;80;98,03;4;175400;7;2;1;823;183
1059;59;61,54;2;156500;7;1;1;817;48
1060;14;15,8;1;50400;7;1;1;949;305
1061;95;95,87;4;167000;7;2;12;825;550
1062;160;153,37;6;696290;7;1;1;826;107
1063;89;88,39;3;474801;7;1;2;823;353
1064;50;54,26;2;200750;7;1;3;789;22
1065;66;66,85;4;91000;7;1;1;829;551
1066;32;28,89;2;138370;7;1;1;822;188
1067;35;35,57;2;212700;7;1;8;790;265
1068;65;66,11;3;408000;7;1;1;919;547
1069;66;66,36;3;222000;7;1;5;870;545
1070;32;34,87;1;285000;7;1;1;7;552
1071;60;59,36;3;158500;7;1;3;801;60
1072;50;49,26;3;135000;7;1;1;808;553
1073;36;41,9;2;207600;7;1;1;900;59
1074;64;64,23;3;157500;7;1;6;858;80
1075;76;76,28;4;252750;7;1;22;897;38
1076;98;97,9;5;191115;7;1;1;898;313
1077;26;22,77;1;256000;7;1;1;878;47
1078;38;38,29;1;188000;7;1;8;809;140
1079;22;20,05;2;351000;7;1;1;902;59
1080;52;55;2;100000;7;1;3;857;554
1081;47;71,48;2;364100;7;1;1;827;555
1082;83;88,14;4;340055;7;1;13;960;372
1083;81;84,58;4;208000;7;1;1;832;8
1084;180;206,78;3;453250;7;2;3;927;372
1085;63;59,04;4;87450;7;1;11;896;283
1086;74;84,67;3;175000;7;1;2;885;351
1087;77;71,79;3;149150;7;1;18;881;71
1088;25;25,53;1;95760;7;1;3;872;556
1089;64;71,73;3;330500;7;1;10;888;166
1090;76;82,42;4;259600;7;1;1;893;59
1091;50;53,45;3;180000;7;1;13;803;19
1092;94;107,3;5;178000;7;1;4;869;393
1093;48;48,21;2;127000;7;1;1;804;557
1094;20;20,4;1;70500;7;1;18;609;244
1095;62;63,1;3;106000;7;1;1;866;558
1096;89;88,98;3;232300;7;1;1;14;144
1097;26;25,68;2;125110;7;1;1;867;254
1098;92;80,15;5;272825;7;1;2;609;559
1099;48;44,38;2;175200;7;1;1;903;560
1100;70;68,35;3;314600;7;1;2;849;21
1101;26;21,11;1;80000;7;1;1;934;561
1102;64;65,02;3;182000;7;1;1;876;562
1103;33;38,29;2;138100;7;1;1;850;60
1104;38;38,23;2;149000;7;1;1;602;485
1105;64;60,15;3;138000;7;1;3;336;563
1106;71;82;2;136000;7;1;1;955;564
1107;60;63,2;3;165000;7;1;1;774;565
1108;25;24,85;2;97800;7;1;3;847;410
1109;15;13,69;1;121300;7;1;1;848;21
1110;31;31,48;2;103000;7;1;21;908;566
1111;131;128,22;4;362000;7;1;1;906;71
1112;69;69,3;4;175000;7;1;3;491;268
1113;60;90,06;3;146400;7;1;3;905;147
1114;80;77,2;4;142950;7;1;1;855;137
1115;28;28,47;1;86511;7;1;1;810;107
1116;63;62;2;132000;7;1;3;601;567
1117;37;37,43;1;60000;7;1;5;904;279
1118;68;72;3;213390;7;1;1;802;538
1119;79;76,95;4;96300;7;1;13;852;137
1120;67;67,54;3;75000;7;1;4;838;568
1121;34;34,41;1;106000;7;1;4;854;80
1122;60;59,6;3;222500;7;1;3;613;127
1123;45;45,56;2;212400;8;1;6;1132;59
1124;143;140,1;4;432000;8;1;1;1206;175
1125;24;24,82;1;79000;8;1;3;466;334
1126;89;90,27;4;295245;8;2;10;1207;569
1127;75;74,78;3;879000;8;1;1;994;223
1128;62;59,14;2;270000;8;1;6;1204;380
1129;56;51,66;3;147000;8;1;1;1201;351
1130;64;64,28;4;247700;8;1;25;1202;284
1131;33;40,2;3;130000;8;2;26;1203;301
1132;25;15,25;1;185000;8;1;1;1066;43
1133;110;120,5;5;203400;8;2;1;1200;570
1134;78;75,26;3;289600;8;1;7;1185;571
1135;33;37,57;3;134000;8;1;4;466;227
1136;64;64,26;3;270250;8;1;1;1010;326
1137;96;96,39;5;421420;8;2;3;1133;21
1138;23;40,67;2;169600;8;2;19;1199;477
1139;52;54,4;2;631800;8;1;1;1002;223
1140;40;36,21;2;307155;8;1;1;1106;549
1141;46;45,77;2;75800;8;1;6;1165;263
1142;60;64,27;3;80000;8;1;1;1161;572
1143;59;62,05;3;326050;8;1;1;1164;59
1144;81;82,19;5;254500;8;1;1;1168;59
1145;19;18,92;1;85370;8;1;10;1147;124
1146;58;58,26;3;365000;8;1;3;1166;242
1147;143;142,98;5;290000;8;1;5;1167;573
1148;148;44,87;6;234000;8;1;1;1152;5
1149;100;79,74;5;232400;8;2;1;1157;131
1150;63;62,09;4;72000;8;1;1;1154;574
1151;70;71,48;1;101000;8;1;1;1153;575
1152;88;75,44;4;133465;8;1;1;483;576
1153;53;52,73;2;780000;8;1;3;1148;252
1154;45;47,05;3;9000;8;1;1;1151;379
1155;74;83,79;4;78000;8;1;1;1149;577
1156;40;28,27;3;40000;8;2;8;1173;578
1157;83;81,7;4;157000;8;1;2;1190;338
1158;72;61,05;3;539510;8;1;3;14;408
1159;48;46,05;3;210000;8;1;3;1187;579
1160;49;48,3;3;125000;8;1;1;1188;580
1161;32;31,76;1;52000;8;1;4;1194;136
1162;21;16,87;2;91000;8;1;1;1195;351
1163;88;88,92;5;158000;8;1;1;1041;484
1164;92;141,89;3;74990;8;1;1;1193;581
1165;47;47,14;2;230000;8;1;2;1180;582
1166;82;80,58;4;174000;8;1;3;1094;583
1167;56;52,56;3;283654;8;1;1;1172;112
1168;74;68,7;3;147800;8;2;1;1141;584
1169;81;82,24;4;500500;8;1;1;973;214
1170;86;85,65;4;550326,5;8;1;1;332;406
1171;50;50;2;125000;8;1;1;1181;585
1172;10;9,85;1;189000;8;1;1;1071;203
1173;19;19,57;1;72000;8;1;15;1086;172
1174;9;8,25;1;123000;8;1;3;1143;110
1175;63;63,4;3;330000;8;1;1;1179;229
1176;26;24,52;3;68000;8;2;4;1257;425
1177;68;48,51;3;503700;8;1;12;1258;586
1178;34;32,72;1;157000;8;1;1;1115;587
1179;33;21,04;2;73000;8;1;1;92;245
1180;32;31,98;1;115000;8;1;1;380;588
1181;33;33,76;2;59500;8;1;3;1060;589
1182;52;57,7;3;370000;8;1;1;78;328
1183;35;29,22;1;53000;8;1;1;1256;147
1184;86;78,1;3;349000;8;1;1;1068;590
1185;93;95,65;6;285000;8;2;7;1250;393
1186;37;39,78;2;78000;8;1;1;1246;591
1187;43;43,1;3;141000;8;2;27;1242;592
1188;94;95,73;4;155500;8;1;1;1244;593
1189;68;62,24;3;114500;8;1;1;1255;591
1190;44;44,63;2;157500;8;1;12;1119;565
1191;72;70,95;3;146600;8;1;1;1252;91
1192;65;66;3;145750;8;1;1;60;210
1193;97;71,95;2;194200;8;1;1;1251;150
1194;51;50,74;2;680000;8;1;1;1091;211
1195;107;117,15;3;235000;8;1;1;964;170
1196;54;45,93;3;34000;8;1;1;1044;594
1197;74;71,8;4;288735;8;1;2;1217;595
1198;33;34,31;2;262089;8;1;3;14;21
